Latitude,Longitude,Altitude (ft),Timestamp
39.984702,116.318417,492,2008-10-23 02:53:04.000001
39.984683,116.31845,492,2008-10-23 02:53:09.999997
39.984686,116.318417,492,2008-10-23 02:53:15
39.984688,116.318385,492,2008-10-23 02:53:20.000003
39.984655,116.318263,492,2008-10-23 02:53:24.999996
39.984611,116.318026,493,2008-10-23 02:53:29.999999
39.984608,116.317761,493,2008-10-23 02:53:35.000002
39.984563,116.317517,496,2008-10-23 02:53:40.000004
39.984539,116.317294,500,2008-10-23 02:53:44.999998
39.984606,116.317065,505,2008-10-23 02:53:50.000001
39.984568,116.316911,510,2008-10-23 02:53:55.000003
39.984586,116.316716,515,2008-10-23 02:53:59.999997
39.984561,116.316527,520,2008-10-23 02:54:04.999999
39.984536,116.316354,525,2008-10-23 02:54:10.000002
39.984523,116.316188,531,2008-10-23 02:54:14.999996
39.984516,116.315963,536,2008-10-23 02:54:19.999998
39.984523,116.315823,541,2008-10-23 02:54:25.000002
39.984574,116.315611,546,2008-10-23 02:54:30.000004
39.984568,116.315407,551,2008-10-23 02:54:34.999998
39.984538,116.315148,556,2008-10-23 02:54:40.000001
39.984501,116.314907,560,2008-10-23 02:54:45.000003
39.984532,116.314808,564,2008-10-23 02:54:49.999997
39.984504,116.314625,569,2008-10-23 02:54:54.999999
39.984485,116.314426,574,2008-10-23 02:55:00.000002
39.984427,116.31424,579,2008-10-23 02:55:04.999996
39.984485,116.314042,584,2008-10-23 02:55:09.999998
39.98448,116.313818,589,2008-10-23 02:55:15.000001
39.984501,116.313659,595,2008-10-23 02:55:20.000004
39.984618,116.314323,113,2008-10-23 02:55:24.999997
39.984649,116.314107,117,2008-10-23 02:55:30
39.984621,116.313941,121,2008-10-23 02:55:35.000003
39.984655,116.313724,126,2008-10-23 02:55:39.999996
39.984681,116.313521,129,2008-10-23 02:55:44.999999
39.984708,116.313311,133,2008-10-23 02:55:50.000002
39.984708,116.313099,137,2008-10-23 02:55:55.000004
39.984696,116.312921,144,2008-10-23 02:55:59.999998
39.984677,116.312746,153,2008-10-23 02:56:05
39.984682,116.312525,155,2008-10-23 02:56:10.000003
39.984649,116.312332,158,2008-10-23 02:56:14.999997
39.984641,116.312123,164,2008-10-23 02:56:19.999999
39.984647,116.311917,170,2008-10-23 02:56:25.000003
39.984654,116.31172,178,2008-10-23 02:56:29.999996
39.984631,116.311569,180,2008-10-23 02:56:34.999999
39.984647,116.31138,184,2008-10-23 02:56:40.000001
39.984653,116.311189,194,2008-10-23 02:56:45.000004
39.984628,116.311026,206,2008-10-23 02:56:49.999998
39.984652,116.310854,214,2008-10-23 02:56:55
39.984656,116.31066,222,2008-10-23 02:57:00.000003
39.984616,116.310534,231,2008-10-23 02:57:04.999997
39.984676,116.31033,235,2008-10-23 02:57:09.999999
39.984698,116.310063,242,2008-10-23 02:57:15.000002
39.984696,116.309937,250,2008-10-23 02:57:19.999996
39.984663,116.309851,260,2008-10-23 02:57:24.999998
39.984598,116.309749,266,2008-10-23 02:57:30.000001
39.98454,116.309656,270,2008-10-23 02:57:35.000004
39.984525,116.309503,271,2008-10-23 02:57:39.999997
39.984498,116.309348,270,2008-10-23 02:57:45
39.984481,116.309173,265,2008-10-23 02:57:50.000002
39.984489,116.308993,261,2008-10-23 02:57:54.999997
39.98447,116.308827,257,2008-10-23 02:57:59.999999
39.98449,116.308638,251,2008-10-23 02:58:05.000001
39.98449,116.308485,247,2008-10-23 02:58:10.000004
39.984494,116.308351,240,2008-10-23 02:58:14.999998
39.984499,116.308201,240,2008-10-23 02:58:20.000001
39.984484,116.308049,244,2008-10-23 02:58:25.000003
39.984491,116.307902,253,2008-10-23 02:58:29.999997
39.984499,116.307809,264,2008-10-23 02:58:35
39.984472,116.307687,272,2008-10-23 02:58:40.000002
39.984493,116.307548,279,2008-10-23 02:58:44.999996
39.984488,116.307434,282,2008-10-23 02:58:49.999999
39.984427,116.307292,281,2008-10-23 02:58:55.000001
39.984428,116.307126,282,2008-10-23 02:59:00.000004
39.984432,116.306943,288,2008-10-23 02:59:04.999998
39.984425,116.306801,284,2008-10-23 02:59:10
39.984438,116.306633,286,2008-10-23 02:59:15.000003
39.984462,116.306486,284,2008-10-23 02:59:19.999997
39.984466,116.3063,285,2008-10-23 02:59:24.999999
39.984456,116.306047,287,2008-10-23 02:59:30.000002
39.984454,116.305854,295,2008-10-23 02:59:34.999996
39.984412,116.305682,297,2008-10-23 02:59:39.999998
39.98441,116.305466,301,2008-10-23 02:59:45.000001
39.984406,116.305281,309,2008-10-23 02:59:50.000003
39.984393,116.305023,314,2008-10-23 02:59:54.999998
39.984356,116.304909,305,2008-10-23 03:00:00
39.984352,116.304704,295,2008-10-23 03:00:05.000002
39.984338,116.304543,293,2008-10-23 03:00:09.999997
39.984338,116.304315,291,2008-10-23 03:00:14.999999
39.984349,116.304083,290,2008-10-23 03:00:20.000002
39.984368,116.303934,282,2008-10-23 03:00:24.999996
39.984437,116.303813,257,2008-10-23 03:00:29.999998
39.984429,116.303672,253,2008-10-23 03:00:35.000001
39.984342,116.303444,237,2008-10-23 03:00:40.000003
39.984365,116.303298,236,2008-10-23 03:00:44.999997
39.984368,116.303132,233,2008-10-23 03:00:50
39.984385,116.30292,232,2008-10-23 03:00:55.000002
39.98438,116.302754,240,2008-10-23 03:00:59.999996
39.984346,116.302601,239,2008-10-23 03:01:04.999999
39.984303,116.302457,237,2008-10-23 03:01:10.000001
39.984344,116.302271,233,2008-10-23 03:01:15.000004
39.984341,116.302094,228,2008-10-23 03:01:19.999998
39.984359,116.301888,218,2008-10-23 03:01:25
39.984379,116.301693,208,2008-10-23 03:01:30.000003
39.984345,116.3015,196,2008-10-23 03:01:34.999997
39.984345,116.301309,190,2008-10-23 03:01:39.999999
39.984338,116.301107,184,2008-10-23 03:01:45.000002
39.984344,116.300877,175,2008-10-23 03:01:49.999996
39.984278,116.300674,168,2008-10-23 03:01:54.999999
39.984276,116.300462,153,2008-10-23 03:02:00.000001
39.984278,116.300307,140,2008-10-23 03:02:05.000003
39.984252,116.300156,133,2008-10-23 03:02:09.999998
39.984288,116.299943,131,2008-10-23 03:02:15
39.984283,116.29981,138,2008-10-23 03:02:20.000003
39.984335,116.299744,145,2008-10-23 03:02:24.999996
39.984312,116.299703,153,2008-10-23 03:02:29.999999
39.984177,116.299699,164,2008-10-23 03:02:35.000002
39.98414,116.299697,175,2008-10-23 03:02:39.999995
39.984204,116.299721,180,2008-10-23 03:02:44.999998
39.984258,116.299736,184,2008-10-23 03:02:50.000001
39.984031,116.299573,198,2008-10-23 03:02:55.000003
39.98379,116.299578,212,2008-10-23 03:02:59.999997
39.983726,116.299566,213,2008-10-23 03:03:05
39.983692,116.299496,209,2008-10-23 03:03:10.000002
39.983685,116.299476,207,2008-10-23 03:03:14.999996
39.983639,116.299425,209,2008-10-23 03:03:19.999999
39.983629,116.299353,207,2008-10-23 03:03:25.000001
39.983641,116.299279,215,2008-10-23 03:03:30.000004
39.983557,116.299235,215,2008-10-23 03:03:34.999997
39.983509,116.299238,213,2008-10-23 03:03:40.000001
39.983413,116.299267,211,2008-10-23 03:03:45.000003
39.983353,116.299305,209,2008-10-23 03:03:49.999997
39.983337,116.299321,205,2008-10-23 03:03:55
39.9833,116.299314,204,2008-10-23 03:04:00.000002
39.9833,116.299314,204,2008-10-23 03:04:03
39.983304,116.299307,201,2008-10-23 03:04:04.999996
39.983279,116.299311,199,2008-10-23 03:04:09.999998
39.983302,116.299302,193,2008-10-23 03:04:15.000001
39.983276,116.299265,189,2008-10-23 03:04:20.000004
39.983322,116.299191,188,2008-10-23 03:04:24.999997
39.983403,116.299147,185,2008-10-23 03:04:30
39.983548,116.299083,188,2008-10-23 03:04:35.000003
39.983675,116.299031,194,2008-10-23 03:04:39.999996
39.983663,116.298932,199,2008-10-23 03:04:44.999999
39.983533,116.298903,202,2008-10-23 03:04:50.000002
39.98359,116.298869,204,2008-10-23 03:04:55.000004
